10,44,31758,11
4,56,31758,11
4,62,31758,11
4,68,31758,11
6,2,31890,11
10,10,31890,11
10,22,31890,11
6,34,31890,11
8,2,34050,11
6,12,34050,11
8,20,34050,11
4,2,34182,11
4,8,34182,11
4,14,34182,11
4,20,34182,11
4,26,34182,11
4,32,34182,11
4,2,34314,11
4,8,34314,11
6,14,34314,11
8,2,37546,11
8,12,37546,11
8,22,37546,11
8,32,37546,11
4,2,37678,11
4,8,37678,11
4,14,37678,11
8,20,37678,11
8,30,37678,11
8,40,37678,11
6,2,37810,11
8,10,37810,11
8,20,37810,11
8,2,38938,11
4,2,39070,11
4,8,39070,11
4,14,39070,11
6,2,39202,11
8,2,41734,11
8,12,41734,11
8,22,41734,11
8,32,41734,11
4,2,41866,11
4,8,41866,11
5,14,41866,11
3,22,41866,11
4,28,41866,11
4,34,41866,11
4,40,41866,11
4,46,41866,11
4,52,41866,11
4,58,41866,11
5,64,41866,11
3,72,41866,11
6,2,41998,11
6,10,41998,11
6,18,41998,11
6,26,41998,11
8,2,44998,11
8,12,44998,11
8,22,44998,11
8,32,44998,11
8,42,44998,11
4,2,45130,11
4,8,45130,11
4,14,45130,11
5,20,45130,11
3,28,45130,11
4,34,45130,11
4,40,45130,11
4,46,45130,11
4,52,45130,11
4,58,45130,11
4,64,45130,11
4,70,45130,11
4,76,45130,11
5,82,45130,11
3,90,45130,11
6,2,45262,11
6,10,45262,11
6,18,45262,11
6,26,45262,11
6,34,45262,11
8,2,47326,11
6,12,47326,11
8,20,47326,11
4,2,47458,11
4,8,47458,11
4,14,47458,11
4,20,47458,11
4,26,47458,11
4,32,47458,11
4,2,47590,11
4,8,47590,11
6,14,47590,11
8,2,48718,11
4,2,48850,11
4,8,48850,11
4,14,48850,11
6,2,48982,11
10,2,51586,11
10,14,51586,11
10,26,51586,11
10,2,51718,11
10,14,51718,11
10,26,51718,11
10,2,51850,11
10,14,51850,11
10,2,54382,11
10,14,54382,11
10,26,54382,11
10,2,54514,11
10,14,54514,11
10,26,54514,11
10,2,54646,11
10,14,54646,11
10,2,58078,11
16,14,58078,11
8,28,58078,11
10,38,58078,11
16,50,58078,11
8,64,58078,11
10,74,58078,11
16,86,58078,11
8,100,58078,11
10,2,61510,11
16,14,61510,11
8,28,61510,11
10,38,61510,11
16,50,61510,11
8,64,61510,11
10,74,61510,11
16,86,61510,11
8,100,61510,11
4,2,65366,11
4,8,65366,11
6,14,65366,11
6,22,65366,11
4,30,65366,11
4,36,65366,11
4,42,65366,11
4,48,65366,11
4,54,65366,11
4,60,65366,11
6,66,65366,11
6,74,65366,11
4,82,65366,11
4,88,65366,11
6,2,238,12
8,2,63076,10
8,12,63076,10
8,22,63076,10
6,32,63076,10
6,40,63076,10
10,2,58464,8
10,14,58464,8
6,26,58464,8
3,2,61152,8
3,8,61152,8
3,14,61152,8
3,20,61152,8
3,26,61152,8
3,32,61152,8
3,38,61152,8
3,44,61152,8
3,50,61152,8
3,56,61152,8
3,2,62064,8
3,8,62064,8
3,14,62064,8
3,20,62064,8
3,26,62064,8
3,32,62064,8
3,38,62064,8
3,44,62064,8
3,50,62064,8
3,56,62064,8
3,2,19010,9
3,8,19010,9
3,14,19010,9
3,20,19010,9
3,26,19010,9
3,32,19010,9
3,38,19010,9
3,44,19010,9
3,50,19010,9
3,56,19010,9
3,62,19010,9
3,68,19010,9
3,74,19010,9
3,80,19010,9
3,86,19010,9
3,92,19010,9
3,98,19010,9
3,104,19010,9
3,110,19010,9
3,116,19010,9
3,122,19010,9
3,128,19010,9
3,134,19010,9
3,140,19010,9
3,146,19010,9
3,152,19010,9
3,158,19010,9
3,164,19010,9
3,170,19010,9
3,176,19010,9
3,182,19010,9
3,188,19010,9
3,194,19010,9
3,200,19010,9
3,206,19010,9
3,212,19010,9
3,218,19010,9
3,224,19010,9
3,230,19010,9
3,236,19010,9
3,242,19010,9
3,248,19010,9
3,254,19010,9
3,260,19010,9
3,266,19010,9
3,272,19010,9
3,278,19010,9
3,284,19010,9
3,290,19010,9
3,296,19010,9
3,302,19010,9
3,308,19010,9
3,314,19010,9
3,320,19010,9
3,326,19010,9
3,332,19010,9
3,338,19010,9
3,344,19010,9
3,350,19010,9
3,356,19010,9
3,362,19010,9
3,368,19010,9
3,374,19010,9
3,380,19010,9
3,386,19010,9
3,392,19010,9
3,398,19010,9
3,404,19010,9
3,410,19010,9
3,416,19010,9
3,422,19010,9
3,428,19010,9
3,434,19010,9
3,440,19010,9
3,446,19010,9
3,452,19010,9
3,458,19010,9
3,464,19010,9
3,470,19010,9
3,476,19010,9
3,482,19010,9
3,488,19010,9
3,494,19010,9
3,500,19010,9
3,506,19010,9
3,512,19010,9
3,518,19010,9
3,524,19010,9
3,530,19010,9
3,536,19010,9
3,542,19010,9
3,548,19010,9
3,554,19010,9
3,560,19010,9
3,566,19010,9
3,572,19010,9
3,578,19010,9
3,584,19010,9
3,590,19010,9
3,596,19010,9
3,602,19010,9
3,608,19010,9
3,614,19010,9
3,620,19010,9
3,626,19010,9
3,632,19010,9
3,638,19010,9
3,644,19010,9
3,650,19010,9
3,656,19010,9
3,662,19010,9
3,668,19010,9
3,674,19010,9
3,680,19010,9
3,686,19010,9
3,692,19010,9
3,698,19010,9
3,704,19010,9
3,710,19010,9
3,716,19010,9
3,722,19010,9
3,728,19010,9
3,734,19010,9
3,740,19010,9
3,746,19010,9
3,752,19010,9
3,758,19010,9
3,764,19010,9
3,770,19010,9
3,776,19010,9
3,782,19010,9
3,788,19010,9
3,794,19010,9
3,800,19010,9
3,806,19010,9
3,812,19010,9
3,818,19010,9
3,824,19010,9
3,830,19010,9
3,836,19010,9
3,842,19010,9
3,848,19010,9
3,854,19010,9
3,860,19010,9
3,866,19010,9
3,872,19010,9
3,878,19010,9
3,884,19010,9
3,890,19010,9
3,896,19010,9
3,902,19010,9
3,908,19010,9
3,914,19010,9
3,920,19010,9
3,926,19010,9
3,932,19010,9
3,938,19010,9
3,944,19010,9
3,950,19010,9
3,956,19010,9
3,962,19010,9
3,968,19010,9
3,974,19010,9
3,980,19010,9
3,986,19010,9
3,992,19010,9
3,998,19010,9
3,1004,19010,9
3,1010,19010,9
3,1016,19010,9
3,1022,19010,9
3,1028,19010,9
3,1034,19010,9
3,1040,19010,9
3,1046,19010,9
3,1052,19010,9
3,1058,19010,9
3,1064,19010,9
3,1070,19010,9
3,1076,19010,9
3,1082,19010,9
3,1088,19010,9
3,1094,19010,9
3,1100,19010,9
3,1106,19010,9
3,1112,19010,9
3,1118,19010,9
3,1124,19010,9
3,1130,19010,9
3,1136,19010,9
3,1142,19010,9
3,1148,19010,9
3,1154,19010,9
3,1160,19010,9
3,1166,19010,9
3,1172,19010,9
3,1178,19010,9
3,1184,19010,9
3,1190,19010,9
3,1196,19010,9
3,1202,19010,9
3,1208,19010,9
3,1214,19010,9
3,1220,19010,9
3,1226,19010,9
3,1232,19010,9
3,1238,19010,9
3,1244,19010,9
3,1250,19010,9
3,1256,19010,9
3,1262,19010,9
3,1268,19010,9
3,1274,19010,9
3,1280,19010,9
3,1286,19010,9
3,1292,19010,9
3,1298,19010,9
3,1304,19010,9
3,1310,19010,9
3,1316,19010,9
3,1322,19010,9
3,1328,19010,9
3,1334,19010,9
3,1340,19010,9
3,1346,19010,9
3,1352,19010,9
3,1358,19010,9
3,1364,19010,9
3,1370,19010,9
3,1376,19010,9
3,1382,19010,9
3,1388,19010,9
3,1394,19010,9
3,1400,19010,9
3,1406,19010,9
3,1412,19010,9
3,1418,19010,9
3,1424,19010,9
3,1430,19010,9
3,1436,19010,9
3,1442,19010,9
3,1448,19010,9
3,1454,19010,9
3,1460,19010,9
3,1466,19010,9
3,1472,19010,9
3,1478,19010,9
3,1484,19010,9
3,1490,19010,9
3,1496,19010,9
3,1502,19010,9
3,1508,19010,9
3,1514,19010,9
3,1520,19010,9
3,1526,19010,9
3,1532,19010,9
3,1538,19010,9
3,1544,19010,9
3,1550,19010,9
3,1556,19010,9
3,1562,19010,9
3,1568,19010,9
3,1574,19010,9
3,1580,19010,9
3,1586,19010,9
3,1592,19010,9
3,1598,19010,9
3,1604,19010,9
3,1610,19010,9
3,1616,19010,9
3,1622,19010,9
3,1628,19010,9
3,1634,19010,9
3,1640,19010,9
3,1646,19010,9
3,1652,19010,9
3,1658,19010,9
3,1664,19010,9
3,1670,19010,9
3,1676,19010,9
3,1682,19010,9
3,1688,19010,9
3,1694,19010,9
3,1700,19010,9
3,1706,19010,9
3,1712,19010,9
3,1718,19010,9
3,1724,19010,9
3,1730,19010,9
3,1736,19010,9
3,1742,19010,9
3,1748,19010,9
3,1754,19010,9
3,1760,19010,9
3,1766,19010,9
3,1772,19010,9
3,1778,19010,9
3,1784,19010,9
3,1790,19010,9
3,1796,19010,9
3,1802,19010,9
3,1808,19010,9
3,1814,19010,9
3,1820,19010,9
3,1826,19010,9
3,1832,19010,9
3,1838,19010,9
3,1844,19010,9
3,1850,19010,9
3,1856,19010,9
3,1862,19010,9
3,1868,19010,9
3,1874,19010,9
3,1880,19010,9
3,1886,19010,9
3,1892,19010,9
3,1898,19010,9
3,1904,19010,9
3,1910,19010,9
3,1916,19010,9
3,1922,19010,9
3,1928,19010,9
4,2,31884,9
4,8,31884,9
4,14,31884,9
6,20,31884,9
4,28,31884,9
4,34,31884,9
4,40,31884,9
6,46,31884,9
8,54,31884,9
6,64,31884,9
16,72,31884,9
4,86,31884,9
4,92,31884,9
4,98,31884,9
4,104,31884,9
16,110,31884,9
4,124,31884,9
4,130,31884,9
4,136,31884,9
4,142,31884,9
4,148,31884,9
4,154,31884,9
16,160,31884,9
4,174,31884,9
16,180,31884,9
4,198,31884,9
6,204,31884,9
6,212,31884,9
8,220,31884,9
6,230,31884,9
16,238,31884,9
16,256,31884,9
4,270,31884,9
13,2,32016,9
13,18,32016,9
4,34,32016,9
13,40,32016,9
11,56,32016,9
13,70,32016,9
13,86,32016,9
4,102,32016,9
13,108,32016,9
11,124,32016,9
13,138,32016,9
13,154,32016,9
4,170,32016,9
13,176,32016,9
11,192,32016,9
13,206,32016,9
13,222,32016,9
4,238,32016,9
13,244,32016,9
11,260,32016,9
9,274,32016,9
3,286,32016,9
4,292,32016,9
4,298,32016,9
6,304,32016,9
4,312,32016,9
4,318,32016,9
6,324,32016,9
5,332,32016,9
3,340,32016,9
12,2,32718,9
3,16,32718,9
4,22,32718,9
4,28,32718,9
5,34,32718,9
12,2,33282,9
3,16,33282,9
4,22,33282,9
4,28,33282,9
5,34,33282,9
4,2,35290,9
4,8,35290,9
4,14,35290,9
3,20,35290,9
5,26,35290,9
5,34,35290,9
3,42,35290,9
8,48,35290,9
8,58,35290,9
8,68,35290,9
8,78,35290,9
8,88,35290,9
8,98,35290,9
8,108,35290,9
5,2,38620,9
3,10,38620,9
3,16,38620,9
3,22,38620,9
13,28,38620,9
5,44,38620,9
5,52,38620,9
5,60,38620,9
5,68,38620,9
3,76,38620,9
3,82,38620,9
13,88,38620,9
3,104,38620,9
13,110,38620,9
3,126,38620,9
13,132,38620,9
3,148,38620,9
13,154,38620,9
3,170,38620,9
13,176,38620,9
3,192,38620,9
3,198,38620,9
3,204,38620,9
3,210,38620,9
3,216,38620,9
3,222,38620,9
3,228,38620,9
3,234,38620,9
3,2,39866,9
3,8,39866,9
3,14,39866,9
3,20,39866,9
3,26,39866,9
3,32,39866,9
3,38,39866,9
3,44,39866,9
3,50,39866,9
3,56,39866,9
3,62,39866,9
3,68,39866,9
3,74,39866,9
3,80,39866,9
3,86,39866,9
3,92,39866,9
3,2,47364,9
3,8,47364,9
3,14,47364,9
3,20,47364,9
3,26,47364,9
3,32,47364,9
3,38,47364,9
3,44,47364,9
3,50,47364,9
3,56,47364,9
3,62,47364,9
3,68,47364,9
3,74,47364,9
3,80,47364,9
3,86,47364,9
3,92,47364,9
3,98,47364,9
3,104,47364,9
3,110,47364,9
3,116,47364,9
3,122,47364,9
3,128,47364,9
3,134,47364,9
3,140,47364,9
3,146,47364,9
3,152,47364,9
3,158,47364,9
3,164,47364,9
3,170,47364,9
3,176,47364,9
3,182,47364,9
3,188,47364,9
3,194,47364,9
3,200,47364,9
3,206,47364,9
3,212,47364,9
3,218,47364,9
3,224,47364,9
3,230,47364,9
3,236,47364,9
3,242,47364,9
3,248,47364,9
3,254,47364,9
3,260,47364,9
3,266,47364,9
3,272,47364,9
3,278,47364,9
3,284,47364,9
4,2,47496,9
4,8,47496,9
4,14,47496,9
3,20,47496,9
4,26,47496,9
4,32,47496,9
4,38,47496,9
3,44,47496,9
4,50,47496,9
4,56,47496,9
4,62,47496,9
3,68,47496,9
16,74,47496,9
16,92,47496,9
16,110,47496,9
16,128,47496,9
16,146,47496,9
16,164,47496,9
16,182,47496,9
16,200,47496,9
16,218,47496,9
10,2,48276,9
10,14,48276,9
3,2,57052,9
3,8,57052,9
3,14,57052,9
3,20,57052,9
3,26,57052,9
3,32,57052,9
3,38,57052,9
3,44,57052,9
3,50,57052,9
3,56,57052,9
3,62,57052,9
3,68,57052,9
3,74,57052,9
3,80,57052,9
3,86,57052,9
3,92,57052,9
3,98,57052,9
3,104,57052,9
3,110,57052,9
3,116,57052,9
3,122,57052,9
3,128,57052,9
3,134,57052,9
3,140,57052,9
3,146,57052,9
3,152,57052,9
3,158,57052,9
3,164,57052,9
3,170,57052,9
3,176,57052,9
3,182,57052,9
3,188,57052,9
3,194,57052,9
3,200,57052,9
3,206,57052,9
3,212,57052,9
3,218,57052,9
3,224,57052,9
3,230,57052,9
3,236,57052,9
3,242,57052,9
3,248,57052,9
3,254,57052,9
3,260,57052,9
3,266,57052,9
3,272,57052,9
3,278,57052,9
3,284,57052,9
3,290,57052,9
3,296,57052,9
3,302,57052,9
3,308,57052,9
3,314,57052,9
3,320,57052,9
3,326,57052,9
3,332,57052,9
3,338,57052,9
3,344,57052,9
3,350,57052,9
3,356,57052,9
3,362,57052,9
3,368,57052,9
3,374,57052,9
3,380,57052,9
3,386,57052,9
3,392,57052,9
3,398,57052,9
3,404,57052,9
3,410,57052,9
3,416,57052,9
3,422,57052,9
3,428,57052,9
3,434,57052,9
3,440,57052,9
3,446,57052,9
3,452,57052,9
3,458,57052,9
3,464,57052,9
4,2,57184,9
4,8,57184,9
4,14,57184,9
3,20,57184,9
16,26,57184,9
16,44,57184,9
16,62,57184,9
3,80,57184,9
3,86,57184,9
3,92,57184,9
3,98,57184,9
3,104,57184,9
3,110,57184,9
3,116,57184,9
3,122,57184,9
3,128,57184,9
3,134,57184,9
3,140,57184,9
3,146,57184,9
3,152,57184,9
3,158,57184,9
3,164,57184,9
3,170,57184,9
14,2,57316,9
3,2,60080,9
3,8,60080,9
5,14,60080,9
3,22,60080,9
3,28,60080,9
4,34,60080,9
3,40,60080,9
3,46,60080,9
3,52,60080,9
4,58,60080,9
4,64,60080,9
4,70,60080,9
4,76,60080,9
3,82,60080,9
3,88,60080,9
4,94,60080,9
4,100,60080,9
3,106,60080,9
4,112,60080,9
4,118,60080,9
4,124,60080,9
4,130,60080,9
4,136,60080,9
4,142,60080,9
4,148,60080,9
3,2,62540,9
3,8,62540,9
5,14,62540,9
3,22,62540,9
3,28,62540,9
4,34,62540,9
3,40,62540,9
3,46,62540,9
3,52,62540,9
4,58,62540,9
4,64,62540,9
4,70,62540,9
4,76,62540,9
3,82,62540,9
3,88,62540,9
4,94,62540,9
4,100,62540,9
3,106,62540,9
4,112,62540,9
4,118,62540,9
4,124,62540,9
4,130,62540,9
4,136,62540,9
4,142,62540,9
4,148,62540,9
3,2,65000,9
3,8,65000,9
5,14,65000,9
3,22,65000,9
3,28,65000,9
4,34,65000,9
3,40,65000,9
3,46,65000,9
3,52,65000,9
4,58,65000,9
4,64,65000,9
4,70,65000,9
4,76,65000,9
3,82,65000,9
3,88,65000,9
4,94,65000,9
4,100,65000,9
3,106,65000,9
4,112,65000,9
4,118,65000,9
4,124,65000,9
4,130,65000,9
4,136,65000,9
4,142,65000,9
4,148,65000,9
4,2,2010,10
5,8,2010,10
5,16,2010,10
4,24,2010,10
4,30,2010,10
4,36,2010,10
4,42,2010,10
4,48,2010,10
4,54,2010,10
4,60,2010,10
13,66,2010,10
3,82,2010,10
3,88,2010,10
3,94,2010,10
4,100,2010,10
4,106,2010,10
3,112,2010,10
9,2,6966,10
12,14,6966,10
12,28,6966,10
12,42,6966,10
3,56,6966,10
3,62,6966,10
3,68,6966,10
3,74,6966,10
3,80,6966,10
3,86,6966,10
3,92,6966,10
3,98,6966,10
3,104,6966,10
3,110,6966,10
3,116,6966,10
3,122,6966,10
3,128,6966,10
4,134,6966,10
4,140,6966,10
4,146,6966,10
4,152,6966,10
4,158,6966,10
14,164,6966,10
14,180,6966,10
14,196,6966,10
4,212,6966,10
4,218,6966,10
4,224,6966,10
4,230,6966,10
4,236,6966,10
4,242,6966,10
14,248,6966,10
14,264,6966,10
14,280,6966,10
4,296,6966,10
4,302,6966,10
4,308,6966,10
5,2,22008,10
5,10,22008,10
3,18,22008,10
4,24,22008,10
4,30,22008,10
4,36,22008,10
4,42,22008,10
4,48,22008,10
4,54,22008,10
3,60,22008,10
3,66,22008,10
3,72,22008,10
3,78,22008,10
3,84,22008,10
3,90,22008,10
3,96,22008,10
3,102,22008,10
3,108,22008,10
4,114,22008,10
4,120,22008,10
3,126,22008,10
4,132,22008,10
5,138,22008,10
5,146,22008,10
3,154,22008,10
4,160,22008,10
4,166,22008,10
4,172,22008,10
4,178,22008,10
4,184,22008,10
4,190,22008,10
3,196,22008,10
3,202,22008,10
3,208,22008,10
3,214,22008,10
3,220,22008,10
3,226,22008,10
3,232,22008,10
3,238,22008,10
3,244,22008,10
4,250,22008,10
4,256,22008,10
3,262,22008,10
4,268,22008,10
5,274,22008,10
5,282,22008,10
3,290,22008,10
4,296,22008,10
4,302,22008,10
4,308,22008,10
4,314,22008,10
4,320,22008,10
4,326,22008,10
3,332,22008,10
3,338,22008,10
3,344,22008,10
3,350,22008,10
3,356,22008,10
3,362,22008,10
3,368,22008,10
3,374,22008,10
3,380,22008,10
4,386,22008,10
4,392,22008,10
3,398,22008,10
4,404,22008,10
5,410,22008,10
5,418,22008,10
3,426,22008,10
4,432,22008,10
4,438,22008,10
4,444,22008,10
4,450,22008,10
4,456,22008,10
4,462,22008,10
3,468,22008,10
3,474,22008,10
3,480,22008,10
3,486,22008,10
3,492,22008,10
3,498,22008,10
3,504,22008,10
3,510,22008,10
3,516,22008,10
4,522,22008,10
4,528,22008,10
3,534,22008,10
4,540,22008,10
3,546,22008,10
3,552,22008,10
3,558,22008,10
3,564,22008,10
3,570,22008,10
3,576,22008,10
3,582,22008,10
3,588,22008,10
3,594,22008,10
3,600,22008,10
3,606,22008,10
3,612,22008,10
3,618,22008,10
3,624,22008,10
3,630,22008,10
3,636,22008,10
3,642,22008,10
3,648,22008,10
3,654,22008,10
3,660,22008,10
3,666,22008,10
3,672,22008,10
3,678,22008,10
3,684,22008,10
3,690,22008,10
3,696,22008,10
3,702,22008,10
3,708,22008,10
3,714,22008,10
3,720,22008,10
3,726,22008,10
3,732,22008,10
3,738,22008,10
3,744,22008,10
3,750,22008,10
3,756,22008,10
3,762,22008,10
3,768,22008,10
3,774,22008,10
3,780,22008,10
3,786,22008,10
3,792,22008,10
3,798,22008,10
3,804,22008,10
3,810,22008,10
3,816,22008,10
3,822,22008,10
3,828,22008,10
3,834,22008,10
3,840,22008,10
3,846,22008,10
3,852,22008,10
3,858,22008,10
3,864,22008,10
3,870,22008,10
3,876,22008,10
3,882,22008,10
3,888,22008,10
3,894,22008,10
3,900,22008,10
3,906,22008,10
3,912,22008,10
3,918,22008,10
3,924,22008,10
3,930,22008,10
3,936,22008,10
3,942,22008,10
3,948,22008,10
3,954,22008,10
3,960,22008,10
3,966,22008,10
3,972,22008,10
3,978,22008,10
3,984,22008,10
3,990,22008,10
3,996,22008,10
3,1002,22008,10
3,1008,22008,10
3,1014,22008,10
3,1020,22008,10
3,1026,22008,10
3,1032,22008,10
3,1038,22008,10
3,1044,22008,10
3,1050,22008,10
3,1056,22008,10
3,1062,22008,10
3,1068,22008,10
3,1074,22008,10
3,1080,22008,10
3,1086,22008,10
3,1092,22008,10
3,1098,22008,10
3,1104,22008,10
3,1110,22008,10
3,1116,22008,10
11,2,22140,10
8,16,22140,10
8,26,22140,10
8,36,22140,10
8,46,22140,10
3,56,22140,10
4,62,22140,10
4,68,22140,10
4,74,22140,10
3,2,33166,10
3,8,33166,10
3,14,33166,10
3,20,33166,10
3,26,33166,10
3,32,33166,10
3,38,33166,10
3,44,33166,10
3,50,33166,10
3,56,33166,10
3,62,33166,10
3,68,33166,10
3,74,33166,10
3,80,33166,10
3,86,33166,10
3,92,33166,10
3,98,33166,10
3,104,33166,10
3,110,33166,10
3,116,33166,10
3,122,33166,10
3,128,33166,10
3,134,33166,10
3,140,33166,10
3,146,33166,10
3,152,33166,10
3,158,33166,10
3,164,33166,10
3,170,33166,10
3,176,33166,10
3,182,33166,10
3,188,33166,10
3,194,33166,10
3,200,33166,10
3,206,33166,10
3,212,33166,10
3,218,33166,10
3,224,33166,10
3,230,33166,10
3,236,33166,10
3,242,33166,10
3,248,33166,10
3,254,33166,10
3,260,33166,10
3,266,33166,10
3,272,33166,10
3,278,33166,10
3,284,33166,10
3,290,33166,10
3,296,33166,10
3,302,33166,10
3,308,33166,10
3,314,33166,10
3,320,33166,10
3,326,33166,10
3,332,33166,10
3,338,33166,10
3,344,33166,10
3,350,33166,10
3,356,33166,10
3,362,33166,10
3,368,33166,10
3,374,33166,10
3,380,33166,10
3,386,33166,10
3,392,33166,10
3,398,33166,10
3,404,33166,10
3,410,33166,10
3,416,33166,10
3,422,33166,10
3,428,33166,10
3,434,33166,10
3,440,33166,10
3,446,33166,10
3,452,33166,10
3,458,33166,10
3,464,33166,10
3,470,33166,10
3,476,33166,10
4,2,33298,10
4,8,33298,10
4,14,33298,10
3,20,33298,10
16,26,33298,10
16,44,33298,10
16,62,33298,10
4,80,33298,10
4,86,33298,10
4,92,33298,10
3,98,33298,10
4,104,33298,10
4,110,33298,10
4,116,33298,10
3,122,33298,10
4,128,33298,10
4,134,33298,10
4,140,33298,10
3,146,33298,10
16,152,33298,10
16,170,33298,10
16,188,33298,10
16,206,33298,10
16,224,33298,10
16,242,33298,10
16,260,33298,10
16,278,33298,10
16,296,33298,10
3,2,34126,10
3,8,34126,10
3,14,34126,10
3,20,34126,10
3,26,34126,10
3,32,34126,10
3,38,34126,10
3,44,34126,10
3,50,34126,10
3,56,34126,10
3,62,34126,10
3,68,34126,10
3,74,34126,10
3,80,34126,10
3,86,34126,10
3,92,34126,10
4,98,34126,10
3,2,39428,10
3,8,39428,10
3,14,39428,10
3,20,39428,10
3,26,39428,10
3,32,39428,10
3,38,39428,10
3,44,39428,10
3,50,39428,10
3,56,39428,10
3,62,39428,10
3,68,39428,10
3,74,39428,10
3,80,39428,10
3,86,39428,10
3,92,39428,10
3,98,39428,10
3,104,39428,10
3,110,39428,10
3,116,39428,10
3,122,39428,10
3,128,39428,10
3,134,39428,10
3,140,39428,10
3,146,39428,10
3,152,39428,10
3,158,39428,10
3,164,39428,10
3,170,39428,10
3,176,39428,10
3,182,39428,10
3,188,39428,10
3,194,39428,10
3,200,39428,10
3,206,39428,10
3,212,39428,10
3,218,39428,10
3,224,39428,10
3,230,39428,10
3,236,39428,10
3,242,39428,10
3,248,39428,10
3,254,39428,10
3,2,39560,10
3,8,39560,10
4,14,39560,10
4,20,39560,10
4,26,39560,10
4,32,39560,10
4,38,39560,10
4,44,39560,10
4,50,39560,10
16,2,47392,10
16,16,47392,10
16,30,47392,10
16,44,47392,10
16,58,47392,10
16,72,47392,10
16,86,47392,10
16,100,47392,10
4,118,47392,10
8,124,47392,10
4,134,47392,10
5,140,47392,10
4,148,47392,10
4,154,47392,10
4,160,47392,10
4,166,47392,10
4,172,47392,10
4,178,47392,10
8,184,47392,10
4,194,47392,10
5,200,47392,10
4,208,47392,10
4,214,47392,10
4,220,47392,10
4,226,47392,10
4,232,47392,10
4,238,47392,10
4,244,47392,10
14,250,47392,10
14,266,47392,10
14,282,47392,10
16,298,47392,10
16,312,47392,10
4,326,47392,10
16,332,47392,10
16,346,47392,10
4,360,47392,10
3,2,49106,10
3,8,49106,10
3,14,49106,10
3,20,49106,10
3,26,49106,10
3,32,49106,10
3,38,49106,10
3,44,49106,10
3,50,49106,10
3,56,49106,10
3,62,49106,10
3,68,49106,10
3,74,49106,10
3,80,49106,10
3,86,49106,10
3,92,49106,10
3,98,49106,10
3,104,49106,10
3,110,49106,10
3,116,49106,10
3,122,49106,10
3,128,49106,10
3,134,49106,10
3,140,49106,10
3,146,49106,10
3,152,49106,10
3,158,49106,10
3,164,49106,10
3,170,49106,10
3,176,49106,10
3,182,49106,10
3,188,49106,10
3,194,49106,10
3,200,49106,10
5,2,50526,10
4,10,50526,10
3,16,50526,10
4,22,50526,10
3,28,50526,10
3,34,50526,10
4,40,50526,10
3,46,50526,10
3,52,50526,10
3,58,50526,10
3,64,50526,10
4,70,50526,10
3,76,50526,10
3,82,50526,10
4,88,50526,10
3,2,53104,10
3,8,53104,10
3,14,53104,10
3,20,53104,10
3,26,53104,10
3,32,53104,10
3,38,53104,10
3,44,53104,10
3,50,53104,10
3,56,53104,10
3,62,53104,10
3,68,53104,10
3,74,53104,10
3,80,53104,10
3,86,53104,10
3,92,53104,10
3,98,53104,10
3,104,53104,10
3,110,53104,10
3,116,53104,10
3,122,53104,10
3,128,53104,10
3,134,53104,10
3,140,53104,10
3,146,53104,10
3,152,53104,10
3,158,53104,10
3,164,53104,10
3,170,53104,10
3,176,53104,10
3,182,53104,10
3,188,53104,10
3,194,53104,10
3,200,53104,10
3,206,53104,10
3,212,53104,10
4,218,53104,10
4,224,53104,10
4,230,53104,10
4,236,53104,10
4,242,53104,10
4,248,53104,10
4,254,53104,10
4,260,53104,10
3,2,53236,10
3,8,53236,10
3,14,53236,10
3,20,53236,10
3,26,53236,10
3,32,53236,10
3,38,53236,10
3,44,53236,10
10,2,55024,10
10,14,55024,10
10,26,55024,10
10,2,55156,10
10,14,55156,10
10,2,56860,10
4,14,56860,10
4,20,56860,10
6,26,56860,10
4,34,56860,10
4,40,56860,10
6,2,56992,10
6,10,56992,10
4,18,56992,10
4,24,56992,10
10,2,58580,10
6,14,58580,10
6,22,58580,10
4,30,58580,10
4,36,58580,10
4,2,58712,10
4,8,58712,10
6,14,58712,10
6,22,58712,10
6,2,59876,10
6,10,59876,10
6,18,59876,10
6,2,60008,10
6,10,60008,10
6,2,60956,10
6,10,60956,10
6,18,60956,10
6,2,61088,10
6,10,61088,10
8,2,62000,10
8,12,62000,10
8,22,62000,10
8,32,62000,10
3,2,45616,8
3,8,45616,8
3,14,45616,8
3,20,45616,8
3,26,45616,8
3,32,45616,8
3,38,45616,8
3,44,45616,8
3,50,45616,8
3,56,45616,8
3,62,45616,8
3,68,45616,8
3,74,45616,8
3,80,45616,8
3,86,45616,8
3,92,45616,8
3,98,45616,8
3,104,45616,8
3,110,45616,8
3,116,45616,8
3,122,45616,8
3,128,45616,8
3,134,45616,8
3,140,45616,8
3,146,45616,8
3,152,45616,8
3,158,45616,8
3,164,45616,8
3,170,45616,8
3,176,45616,8
3,182,45616,8
3,188,45616,8
3,194,45616,8
3,200,45616,8
3,206,45616,8
3,212,45616,8
3,218,45616,8
3,224,45616,8
3,230,45616,8
3,236,45616,8
3,242,45616,8
3,248,45616,8
3,254,45616,8
3,260,45616,8
3,266,45616,8
3,272,45616,8
3,278,45616,8
3,284,45616,8
3,290,45616,8
3,296,45616,8
3,302,45616,8
3,308,45616,8
3,314,45616,8
3,320,45616,8
3,326,45616,8
3,332,45616,8
3,338,45616,8
3,344,45616,8
